13.85992, 0.06278, 0.06278, -2.49121, 2.96688, 0.94739, -0.49894, 0.01719, 0.02768, -0.50595, -0.01261, 0.00365
13.87992, 0.06278, 0.06278, -2.49121, 2.96688, 0.94739, -0.49894, 0.01719, 0.02768, -0.50595, -0.01261, 0.00365
13.89992, 0.06287, 0.06287, -2.50740, 2.96666, 0.94721, -0.49888, 0.01772, 0.02829, -0.50592, -0.00980, 0.00675
13.91991, 0.06287, 0.06287, -2.50740, 2.96666, 0.94721, -0.49887, 0.01796, 0.02844, -0.50910, -0.00918, 0.00279
13.93989, 0.06325, 0.06325, -2.52565, 2.96644, 0.94694, -0.49887, 0.01796, 0.02844, -0.50910, -0.00918, 0.00279
13.95994, 0.06364, 0.06364, -2.54189, 2.96624, 0.94673, -0.49887, 0.01796, 0.02844, -0.50910, -0.00918, 0.00279
13.97989, 0.06364, 0.06364, -2.54189, 2.96624, 0.94673, -0.49889, 0.01779, 0.02813, -0.50498, -0.00814, 0.00542
13.99992, 0.06390, 0.06390, -2.55816, 2.96606, 0.94653, -0.49889, 0.01779, 0.02813, -0.50498, -0.00814, 0.00542
14.01995, 0.06390, 0.06390, -2.55816, 2.96606, 0.94653, -0.49884, 0.01821, 0.02873, -0.50729, -0.00750, 0.00445
14.03994, 0.06435, 0.06435, -2.57639, 2.96586, 0.94633, -0.49884, 0.01821, 0.02873, -0.50729, -0.00750, 0.00445
14.06007, 0.06431, 0.06431, -2.59257, 2.96569, 0.94612, -0.49884, 0.01821, 0.02873, -0.50729, -0.00750, 0.00445
14.07995, 0.06431, 0.06431, -2.59257, 2.96569, 0.94612, -0.49884, 0.01821, 0.02873, -0.50729, -0.00750, 0.00445
14.09998, 0.06471, 0.06471, -2.60878, 2.96555, 0.94593, -0.49887, 0.01798, 0.02832, -0.50640, -0.00679, 0.00335
14.11992, 0.06471, 0.06471, -2.60878, 2.96555, 0.94593, -0.49880, 0.01859, 0.02917, -0.50960, -0.00663, 0.00254
14.13992, 0.06469, 0.06469, -2.62699, 2.96543, 0.94569, -0.49880, 0.01859, 0.02917, -0.50960, -0.00663, 0.00254
14.15993, 0.06530, 0.06530, -2.64319, 2.96536, 0.94553, -0.49880, 0.01859, 0.02917, -0.50960, -0.00663, 0.00254
14.17992, 0.06530, 0.06530, -2.64319, 2.96536, 0.94553, -0.49878, 0.01871, 0.02942, -0.50713, -0.00500, 0.00684
14.19997, 0.06508, 0.06508, -2.65933, 2.96532, 0.94542, -0.49878, 0.01871, 0.02942, -0.50713, -0.00500, 0.00684
14.21992, 0.06508, 0.06508, -2.65933, 2.96532, 0.94542, -0.49878, 0.01871, 0.02942, -0.50713, -0.00500, 0.00684
14.23991, 0.06562, 0.06562, -2.67746, 2.96526, 0.94538, -0.49878, 0.01871, 0.02942, -0.50713, -0.00500, 0.00684
14.25989, 0.06504, 0.06504, -2.69394, 2.96521, 0.94538, -0.49882, 0.01839, 0.02894, -0.50574, -0.00307, 0.00675
14.27996, 0.06504, 0.06504, -2.69394, 2.96521, 0.94538, -0.49882, 0.01839, 0.02894, -0.50574, -0.00307, 0.00675
14.29997, 0.06556, 0.06556, -2.71000, 2.96517, 0.94537, -0.49882, 0.01839, 0.02894, -0.50574, -0.00307, 0.00675
14.31992, 0.06556, 0.06556, -2.71000, 2.96517, 0.94537, -0.49882, 0.01847, 0.02901, -0.50563, -0.00279, 0.00793
14.33991, 0.06526, 0.06526, -2.72608, 2.96509, 0.94535, -0.49877, 0.01882, 0.02951, -0.50455, -0.00149, 0.00607
14.35991, 0.06589, 0.06589, -2.74418, 2.96492, 0.94529, -0.49882, 0.01852, 0.02898, -0.50407, -0.00032, 0.00752
14.37988, 0.06589, 0.06589, -2.74418, 2.96492, 0.94529, -0.49876, 0.01896, 0.02958, -0.50346, -0.00289, 0.00619
14.39992, 0.06536, 0.06536, -2.76025, 2.96483, 0.94528, -0.49876, 0.01896, 0.02958, -0.50346, -0.00289, 0.00619
14.41993, 0.06536, 0.06536, -2.76025, 2.96483, 0.94528, -0.49876, 0.01896, 0.02958, -0.50346, -0.00289, 0.00619
14.43993, 0.06580, 0.06580, -2.77630, 2.96479, 0.94526, -0.49876, 0.01896, 0.02958, -0.50346, -0.00289, 0.00619
14.45989, 0.06557, 0.06557, -2.79232, 2.96476, 0.94524, -0.49881, 0.01867, 0.02904, -0.50243, -0.00054, 0.00512
14.47989, 0.06557, 0.06557, -2.79232, 2.96476, 0.94524, -0.49881, 0.01867, 0.02904, -0.50243, -0.00054, 0.00512
14.49997, 0.06595, 0.06595, -2.81031, 2.96482, 0.94518, -0.49881, 0.01867, 0.02904, -0.50243, -0.00054, 0.00512
14.51995, 0.06595, 0.06595, -2.81031, 2.96482, 0.94518, -0.49881, 0.01868, 0.02903, -0.50018, 0.00349, 0.00628
14.53993, 0.06550, 0.06550, -2.82630, 2.96490, 0.94515, -0.49876, 0.01901, 0.02962, -0.50097, 0.00522, 0.00519
14.55992, 0.06600, 0.06600, -2.84426, 2.96505, 0.94509, -0.49881, 0.01862, 0.02909, -0.49879, 0.00797, 0.00678
14.57990, 0.06600, 0.06600, -2.84426, 2.96505, 0.94509, -0.49881, 0.01862, 0.02909, -0.49879, 0.00797, 0.00678
14.59999, 0.06531, 0.06531, -2.86021, 2.96523, 0.94509, -0.49881, 0.01862, 0.02909, -0.49879, 0.00797, 0.00678
14.62003, 0.06531, 0.06531, -2.86021, 2.96523, 0.94509, -0.49881, 0.01862, 0.02909, -0.49879, 0.00797, 0.00678
14.63993, 0.06558, 0.06558, -2.87610, 2.96542, 0.94508, -0.49876, 0.01890, 0.02969, -0.50127, 0.00733, 0.00546
14.65996, 0.06502, 0.06502, -2.89394, 2.96568, 0.94511, -0.49877, 0.01867, 0.02965, -0.49760, 0.01247, 0.00625
14.67992, 0.06502, 0.06502, -2.89394, 2.96568, 0.94511, -0.49877, 0.01867, 0.02965, -0.49760, 0.01247, 0.00625
14.69995, 0.06533, 0.06533, -2.90981, 2.96594, 0.94512, -0.49882, 0.01822, 0.02914, -0.49969, 0.00896, 0.00567
14.71995, 0.06533, 0.06533, -2.90981, 2.96594, 0.94512, -0.49882, 0.01822, 0.02914, -0.49969, 0.00896, 0.00567
14.73994, 0.06471, 0.06471, -2.92758, 2.96622, 0.94510, -0.49882, 0.01822, 0.02914, -0.49969, 0.00896, 0.00567
14.75995, 0.06479, 0.06479, -2.94146, 2.96650, 0.94514, -0.49878, 0.01840, 0.02964, -0.49850, 0.01240, 0.00740
14.77991, 0.06479, 0.06479, -2.94146, 2.96650, 0.94514, -0.49880, 0.01806, 0.02958, -0.49710, 0.01368, 0.00919
14.79995, 0.06449, 0.06449, -2.95927, 2.96689, 0.94515, -0.49880, 0.01806, 0.02958, -0.49710, 0.01368, 0.00919
14.81990, 0.06449, 0.06449, -2.95927, 2.96689, 0.94515, -0.49884, 0.01756, 0.02909, -0.49890, 0.01587, 0.00524
14.83988, 0.06437, 0.06437, -2.97507, 2.96730, 0.94519, -0.49884, 0.01756, 0.02909, -0.49890, 0.01587, 0.00524
14.85996, 0.06386, 0.06386, -2.99288, 2.96782, 0.94531, -0.49884, 0.01756, 0.02909, -0.49890, 0.01587, 0.00524
14.87990, 0.06386, 0.06386, -2.99288, 2.96782, 0.94531, -0.49884, 0.01756, 0.02909, -0.49890, 0.01587, 0.00524
14.89992, 0.06374, 0.06374, -3.00867, 2.96831, 0.94538, -0.49884, 0.01756, 0.02909, -0.49890, 0.01587, 0.00524
14.92006, 0.06374, 0.06374, -3.00867, 2.96831, 0.94538, -0.49884, 0.01756, 0.02909, -0.49890, 0.01587, 0.00524
14.93998, 0.06343, 0.06343, -3.02450, 2.96882, 0.94547, -0.49884, 0.01756, 0.02909, -0.49890, 0.01587, 0.00524
14.95992, 0.06310, 0.06310, -3.04234, 2.96936, 0.94558, -0.49884, 0.01710, 0.02947, -0.49837, 0.02079, 0.00710
14.97991, 0.06310, 0.06310, -3.04234, 2.96936, 0.94558, -0.49884, 0.01710, 0.02947, -0.49837, 0.02079, 0.00710
14.99998, 0.06266, 0.06266, -3.05825, 2.96987, 0.94571, -0.49884, 0.01710, 0.02947, -0.49837, 0.02079, 0.00710
15.01997, 0.06266, 0.06266, -3.05825, 2.96987, 0.94571, -0.49894, 0.01596, 0.02835, -0.50060, 0.01835, 0.00708
15.03996, 0.06213, 0.06213, -3.07408, 2.97038, 0.94589, -0.49894, 0.01596, 0.02835, -0.50060, 0.01835, 0.00708
15.05996, 0.06175, 0.06175, -3.09195, 2.97096, 0.94611, -0.49894, 0.01596, 0.02835, -0.50060, 0.01835, 0.00708
15.07991, 0.06175, 0.06175, -3.09195, 2.97096, 0.94611, -0.49916, 0.00272, 0.02878, -0.49817, 0.02167, 0.00896
15.09992, 0.06138, 0.06138, -3.10785, 2.97146, 0.94623, -0.49899, -0.01152, 0.02962, -0.50113, 0.01889, 0.00773
15.11997, 0.06138, 0.06138, -3.10785, 2.97146, 0.94623, -0.49899, -0.01152, 0.02962, -0.50113, 0.01889, 0.00773
15.13991, 0.06135, 0.06135, -3.12372, 2.97189, 0.94632, -0.49895, -0.01200, 0.03007, -0.50086, 0.02066, 0.00696
15.15991, 0.06069, 0.06069, -3.13963, 2.97231, 0.94637, -0.49740, -0.04081, 0.03047, -0.50038, 0.02080, 0.00598
15.17991, 0.06069, 0.06069, -3.13963, 2.97231, 0.94637, -0.49740, -0.04081, 0.03047, -0.50038, 0.02080, 0.00598
15.19993, 0.06081, 0.06081, -3.15755, 2.97270, 0.94644, -0.49729, -0.04179, 0.03100, -0.50204, 0.01876, 0.00655
15.21993, 0.06081, 0.06081, -3.15755, 2.97270, 0.94644, -0.49729, -0.04179, 0.03100, -0.50204, 0.01876, 0.00655
15.23991, 0.06025, 0.06025, -3.17346, 2.97305, 0.94654, -0.49568, -0.05749, 0.03152, -0.49903, 0.01952, 0.00917
15.25997, 0.06059, 0.06059, -3.18939, 2.97336, 0.94663, -0.49550, -0.05878, 0.03205, -0.49816, 0.01818, 0.01057
15.27997, 0.06059, 0.06059, -3.18939, 2.97336, 0.94663, -0.49550, -0.05878, 0.03205, -0.49816, 0.01818, 0.01057
15.29992, 0.05994, 0.05994, -3.20732, 2.97367, 0.94665, -0.49326, -0.07507, 0.03248, -0.50053, 0.01459, 0.00815
15.31991, 0.05994, 0.05994, -3.20732, 2.97367, 0.94665, -0.49326, -0.07507, 0.03248, -0.50053, 0.01459, 0.00815
15.33991, 0.06024, 0.06024, -3.22326, 2.97387, 0.94666, -0.49294, -0.07690, 0.03318, -0.50115, 0.01720, 0.00461
15.35994, 0.05984, 0.05984, -3.24122, 2.97402, 0.94668, -0.48683, -0.10897, 0.03343, -0.50182, 0.01461, 0.00608
15.37987, 0.05984, 0.05984, -3.24122, 2.97402, 0.94668, -0.48683, -0.10897, 0.03343, -0.50182, 0.01461, 0.00608
15.39991, 0.05997, 0.05997, -3.25720, 2.97412, 0.94674, -0.48621, -0.11151, 0.03417, -0.50247, 0.01285, 0.00403
15.41995, 0.05997, 0.05997, -3.25720, 2.97412, 0.94674, -0.48621, -0.11151, 0.03417, -0.50247, 0.01285, 0.00403
15.43991, 0.05946, 0.05946, -3.27295, 2.97409, 0.94685, -0.48179, -0.12915, 0.03455, -0.50166, 0.01194, 0.00607
15.45991, 0.06010, 0.06010, -3.28914, 2.97387, 0.94698, -0.48105, -0.13173, 0.03517, -0.50095, 0.00683, 0.00692
15.47991, 0.06010, 0.06010, -3.28914, 2.97387, 0.94698, -0.48105, -0.13173, 0.03517, -0.50095, 0.00683, 0.00692
15.49992, 0.05958, 0.05958, -3.30697, 2.97344, 0.94713, -0.47571, -0.14981, 0.03548, -0.50310, -0.00202, 0.00590
15.51993, 0.05958, 0.05958, -3.30697, 2.97344, 0.94713, -0.47571, -0.14981, 0.03548, -0.50310, -0.00202, 0.00590
15.53994, 0.05997, 0.05997, -3.32484, 2.97272, 0.94727, -0.47463, -0.15302, 0.03621, -0.49995, -0.00435, 0.00784
15.55996, 0.05977, 0.05977, -3.33880, 2.97210, 0.94742, -0.46240, -0.18678, 0.03611, -0.50269, -0.01219, 0.00758
15.57994, 0.05977, 0.05977, -3.33880, 2.97210, 0.94742, -0.46240, -0.18678, 0.03611, -0.50269, -0.01219, 0.00758
15.59994, 0.06101, 0.06101, -3.35479, 2.97111, 0.94760, -0.46113, -0.18977, 0.03667, -0.50276, -0.01710, 0.01043
15.61995, 0.06101, 0.06101, -3.35479, 2.97111, 0.94760, -0.46113, -0.18977, 0.03667, -0.50276, -0.01710, 0.01043
15.63992, 0.06066, 0.06066, -3.37280, 2.96968, 0.94782, -0.45320, -0.20799, 0.03681, -0.50216, -0.02387, 0.00827
15.65991, 0.06170, 0.06170, -3.39082, 2.96811, 0.94798, -0.45127, -0.21202, 0.03754, -0.50407, -0.02691, 0.00946
15.67997, 0.06170, 0.06170, -3.39082, 2.96811, 0.94798, -0.45127, -0.21202, 0.03754, -0.50407, -0.02691, 0.00946
15.69992, 0.06219, 0.06219, -3.40682, 2.96646, 0.94807, -0.44195, -0.23078, 0.03774, -0.50196, -0.03199, 0.00845
15.71992, 0.06219, 0.06219, -3.40682, 2.96646, 0.94807, -0.44195, -0.23078, 0.03774, -0.50196, -0.03199, 0.00845
15.73991, 0.06363, 0.06363, -3.42286, 2.96457, 0.94820, -0.43984, -0.23465, 0.03850, -0.50108, -0.03990, 0.01012
15.75997, 0.06454, 0.06454, -3.44096, 2.96203, 0.94837, -0.42151, -0.26626, 0.03783, -0.50276, -0.04868, 0.00966
15.77989, 0.06454, 0.06454, -3.44096, 2.96203, 0.94837, -0.42151, -0.26626, 0.03783, -0.50276, -0.04868, 0.00966
15.79993, 0.06622, 0.06622, -3.45505, 2.95996, 0.94856, -0.41843, -0.27097, 0.03864, -0.50131, -0.05220, 0.00833
15.81998, 0.06622, 0.06622, -3.45505, 2.95996, 0.94856, -0.41843, -0.27097, 0.03864, -0.50131, -0.05220, 0.00833
15.83993, 0.06768, 0.06768, -3.47512, 2.95648, 0.94887, -0.40718, -0.28763, 0.03843, -0.50132, -0.06238, 0.00884
15.86000, 0.06969, 0.06969, -3.48914, 2.95368, 0.94908, -0.40321, -0.29305, 0.03928, -0.50018, -0.07337, 0.00888
15.87991, 0.06969, 0.06969, -3.48914, 2.95368, 0.94908, -0.40321, -0.29305, 0.03928, -0.50018, -0.07337, 0.00888
15.89995, 0.07153, 0.07153, -3.50713, 2.94994, 0.94940, -0.39111, -0.30905, 0.03898, -0.49935, -0.08105, 0.01050
15.91992, 0.07153, 0.07153, -3.50713, 2.94994, 0.94940, -0.39111, -0.30905, 0.03898, -0.49935, -0.08105, 0.01050
15.93991, 0.07430, 0.07430, -3.52303, 2.94631, 0.94969, -0.38703, -0.31405, 0.03973, -0.49518, -0.08916, 0.01193
15.95993, 0.07652, 0.07652, -3.53870, 2.94233, 0.95000, -0.36402, -0.34062, 0.03839, -0.49529, -0.09955, 0.01013
15.97997, 0.07652, 0.07652, -3.53870, 2.94233, 0.95000, -0.36402, -0.34062, 0.03839, -0.49529, -0.09955, 0.01013
15.99994, 0.08062, 0.08062, -3.55607, 2.93736, 0.95037, -0.35980, -0.34500, 0.03900, -0.49452, -0.10829, 0.01052
16.01994, 0.08062, 0.08062, -3.55607, 2.93736, 0.95037, -0.35980, -0.34500, 0.03900, -0.49452, -0.10829, 0.01052
16.03991, 0.08361, 0.08361, -3.57153, 2.93265, 0.95070, -0.35980, -0.34500, 0.03900, -0.49452, -0.10829, 0.01052
16.05999, 0.08840, 0.08840, -3.58691, 2.92755, 0.95105, -0.35980, -0.34500, 0.03900, -0.49452, -0.10829, 0.01052
16.07991, 0.08840, 0.08840, -3.58691, 2.92755, 0.95105, -0.34526, -0.35960, 0.03860, -0.48677, -0.11782, 0.01113
16.09992, 0.09239, 0.09239, -3.60413, 2.92149, 0.95148, -0.32613, -0.37702, 0.03864, -0.48245, -0.13903, 0.01244
16.11995, 0.09239, 0.09239, -3.60413, 2.92149, 0.95148, -0.32613, -0.37702, 0.03864, -0.48245, -0.13903, 0.01244
16.13997, 0.09868, 0.09868, -3.62122, 2.91470, 0.95188, -0.32052, -0.38174, 0.03929, -0.47825, -0.14816, 0.00989
16.15991, 0.10337, 0.10337, -3.63632, 2.90838, 0.95224, -0.29552, -0.40157, 0.03754, -0.47135, -0.16075, 0.01221
16.17992, 0.10337, 0.10337, -3.63632, 2.90838, 0.95224, -0.29552, -0.40157, 0.03754, -0.47135, -0.16075, 0.01221
16.19991, 0.10946, 0.10946, -3.64946, 2.90269, 0.95255, -0.29007, -0.40548, 0.03810, -0.46668, -0.16925, 0.01328
16.21998, 0.10946, 0.10946, -3.64946, 2.90269, 0.95255, -0.29007, -0.40548, 0.03810, -0.46668, -0.16925, 0.01328
16.23994, 0.11527, 0.11527, -3.66612, 2.89476, 0.95297, -0.29007, -0.40548, 0.03810, -0.46668, -0.16925, 0.01328
16.25997, 0.12266, 0.12266, -3.68081, 2.88746, 0.95331, -0.29007, -0.40548, 0.03810, -0.46668, -0.16925, 0.01328
16.27996, 0.12266, 0.12266, -3.68081, 2.88746, 0.95331, -0.28514, -0.40891, 0.03860, -0.46602, -0.17804, 0.01125
16.29994, 0.12969, 0.12969, -3.69708, 2.87892, 0.95364, -0.28514, -0.40891, 0.03860, -0.46602, -0.17804, 0.01125
16.31998, 0.12969, 0.12969, -3.69708, 2.87892, 0.95364, -0.28514, -0.40891, 0.03860, -0.46602, -0.17804, 0.01125
16.33993, 0.13760, 0.13760, -3.71135, 2.87084, 0.95392, -0.26356, -0.42314, 0.03855, -0.45287, -0.20255, 0.01158
16.35992, 0.14522, 0.14522, -3.72540, 2.86242, 0.95421, -0.24164, -0.43603, 0.03858, -0.44037, -0.22388, 0.01023
16.37991, 0.14522, 0.14522, -3.72540, 2.86242, 0.95421, -0.24164, -0.43603, 0.03858, -0.44037, -0.22388, 0.01023
16.40000, 0.15462, 0.15462, -3.74090, 2.85238, 0.95464, -0.24164, -0.43603, 0.03858, -0.44037, -0.22388, 0.01023
16.41998, 0.15462, 0.15462, -3.74090, 2.85238, 0.95464, -0.24164, -0.43603, 0.03858, -0.44037, -0.22388, 0.01023
16.43993, 0.16352, 0.16352, -3.75434, 2.84327, 0.95502, -0.21879, -0.44811, 0.03648, -0.43326, -0.23263, 0.01190
16.45999, 0.17207, 0.17207, -3.76750, 2.83381, 0.95542, -0.21879, -0.44811, 0.03648, -0.43326, -0.23263, 0.01190
16.47992, 0.17207, 0.17207, -3.76750, 2.83381, 0.95542, -0.21879, -0.44811, 0.03648, -0.43326, -0.23263, 0.01190
16.49996, 0.18195, 0.18195, -3.78039, 2.82402, 0.95586, -0.19788, -0.45774, 0.03623, -0.41316, -0.25587, 0.01378
16.51995, 0.18195, 0.18195, -3.78039, 2.82402, 0.95586, -0.18518, -0.46295, 0.03722, -0.39759, -0.27125, 0.01551
16.53992, 0.19230, 0.19230, -3.79459, 2.81280, 0.95636, -0.18518, -0.46295, 0.03722, -0.39759, -0.27125, 0.01551
16.55990, 0.19785, 0.19785, -3.80694, 2.80231, 0.95679, -0.17098, -0.46845, 0.03632, -0.38916, -0.28648, 0.01462
16.57991, 0.19785, 0.19785, -3.80694, 2.80231, 0.95679, -0.17098, -0.46845, 0.03632, -0.38916, -0.28648, 0.01462
16.59991, 0.18481, 0.18481, -3.82048, 2.79003, 0.95722, -0.09924, -0.48955, 0.02222, -0.38167, -0.29202, 0.01469
16.61992, 0.18481, 0.18481, -3.82048, 2.79003, 0.95722, -0.09370, -0.49063, 0.02233, -0.37398, -0.30237, 0.01110
16.63991, 0.17287, 0.17287, -3.83245, 2.77872, 0.95761, -0.09370, -0.49063, 0.02233, -0.37398, -0.30237, 0.01110
16.65995, 0.16200, 0.16200, -3.84375, 2.76742, 0.95791, -0.09370, -0.49063, 0.02233, -0.37398, -0.30237, 0.01110
16.67992, 0.16200, 0.16200, -3.84375, 2.76742, 0.95791, -0.09370, -0.49063, 0.02233, -0.37398, -0.30237, 0.01110
16.69996, 0.14988, 0.14988, -3.85613, 2.75453, 0.95823, -0.09370, -0.49063, 0.02233, -0.37398, -0.30237, 0.01110
16.72008, 0.14988, 0.14988, -3.85613, 2.75453, 0.95823, -0.09370, -0.49063, 0.02233, -0.37398, -0.30237, 0.01110
16.73994, 0.13974, 0.13974, -3.86677, 2.74263, 0.95849, -0.08170, -0.49279, 0.02201, -0.35394, -0.31695, 0.01115
16.75993, 0.12979, 0.12979, -3.87707, 2.73047, 0.95872, -0.06991, -0.49461, 0.02178, -0.33322, -0.33972, 0.00816
16.77993, 0.12979, 0.12979, -3.87707, 2.73047, 0.95872, -0.06991, -0.49461, 0.02178, -0.33322, -0.33972, 0.00816
16.79993, 0.12043, 0.12043, -3.88701, 2.71805, 0.95892, -0.06215, -0.49568, 0.02087, -0.32310, -0.34508, 0.01072
16.81997, 0.12043, 0.12043, -3.88701, 2.71805, 0.95892, -0.05791, -0.49619, 0.02106, -0.31146, -0.35265, 0.00732
16.83993, 0.11022, 0.11022, -3.89772, 2.70364, 0.95907, -0.05791, -0.49619, 0.02106, -0.31146, -0.35265, 0.00732
16.85996, 0.10125, 0.10125, -3.90796, 2.68924, 0.95922, -0.05791, -0.49619, 0.02106, -0.31146, -0.35265, 0.00732
16.87991, 0.10125, 0.10125, -3.90796, 2.68924, 0.95922, -0.05791, -0.49619, 0.02106, -0.31146, -0.35265, 0.00732
16.89992, 0.09385, 0.09385, -3.91547, 2.67760, 0.95931, -0.04872, -0.49715, 0.02158, -0.28644, -0.37466, 0.00445
16.91991, 0.09385, 0.09385, -3.91547, 2.67760, 0.95931, -0.04415, -0.49759, 0.02126, -0.27747, -0.37898, 0.00437
16.93992, 0.08633, 0.08633, -3.92479, 2.66275, 0.95942, -0.04415, -0.49759, 0.02126, -0.27747, -0.37898, 0.00437
16.95998, 0.07792, 0.07792, -3.93350, 2.64737, 0.95946, -0.04415, -0.49759, 0.02126, -0.27747, -0.37898, 0.00437
16.97992, 0.07792, 0.07792, -3.93350, 2.64737, 0.95946, -0.04415, -0.49759, 0.02126, -0.27747, -0.37898, 0.00437
16.99993, 0.07219, 0.07219, -3.94087, 2.63361, 0.95949, -0.03498, -0.49832, 0.02132, -0.24916, -0.39846, 0.00213
17.01994, 0.07219, 0.07219, -3.94087, 2.63361, 0.95949, -0.03076, -0.49861, 0.02107, -0.23800, -0.40676, 0.00058
17.03995, 0.06621, 0.06621, -3.94787, 2.61964, 0.95953, -0.03076, -0.49861, 0.02107, -0.23800, -0.40676, 0.00058
17.06000, 0.06040, 0.06040, -3.95533, 2.60387, 0.95954, -0.03076, -0.49861, 0.02107, -0.23800, -0.40676, 0.00058
17.07994, 0.06040, 0.06040, -3.95533, 2.60387, 0.95954, -0.03076, -0.49861, 0.02107, -0.23800, -0.40676, 0.00058
17.09997, 0.05687, 0.05687, -3.96147, 2.58961, 0.95949, -0.03076, -0.49861, 0.02107, -0.23800, -0.40676, 0.00058
17.11996, 0.05687, 0.05687, -3.96147, 2.58961, 0.95949, -0.03076, -0.49861, 0.02107, -0.23800, -0.40676, 0.00058
17.13995, 0.05215, 0.05215, -3.96725, 2.57519, 0.95941, -0.03076, -0.49861, 0.02107, -0.23800, -0.40676, 0.00058
17.15999, 0.05015, 0.05015, -3.97269, 2.56060, 0.95930, -0.01994, -0.49916, 0.02097, -0.20314, -0.42333, -0.00186
17.17992, 0.05015, 0.05015, -3.97269, 2.56060, 0.95930, -0.01420, -0.49935, 0.02116, -0.18113, -0.43290, -0.00292
17.19995, 0.04666, 0.04666, -3.97780, 2.54592, 0.95916, -0.01420, -0.49935, 0.02116, -0.18113, -0.43290, -0.00292
17.21997, 0.04666, 0.04666, -3.97780, 2.54592, 0.95916, -0.01420, -0.49935, 0.02116, -0.18113, -0.43290, -0.00292
17.23991, 0.04455, 0.04455, -3.98315, 2.52919, 0.95897, -0.01172, -0.49940, 0.02156, -0.17335, -0.43878, -0.00525
17.25995, 0.04459, 0.04459, -3.98826, 2.51257, 0.95881, -0.01172, -0.49940, 0.02156, -0.17335, -0.43878, -0.00525
17.27991, 0.04459, 0.04459, -3.98826, 2.51257, 0.95881, -0.01172, -0.49940, 0.02156, -0.17335, -0.43878, -0.00525
17.29998, 0.04207, 0.04207, -3.99247, 2.49767, 0.95868, -0.01172, -0.49940, 0.02156, -0.17335, -0.43878, -0.00525
17.31991, 0.04207, 0.04207, -3.99247, 2.49767, 0.95868, -0.00882, -0.49946, 0.02147, -0.16163, -0.44231, -0.00076
17.33996, 0.04235, 0.04235, -3.99645, 2.48273, 0.95851, -0.00882, -0.49946, 0.02147, -0.16163, -0.44231, -0.00076
17.35992, 0.04229, 0.04229, -4.00020, 2.46775, 0.95833, -0.00882, -0.49946, 0.02147, -0.16163, -0.44231, -0.00076
17.37992, 0.04229, 0.04229, -4.00020, 2.46775, 0.95833, -0.00397, -0.49951, 0.02178, -0.14173, -0.45055, 0.00202
17.39997, 0.04209, 0.04209, -4.00408, 2.45082, 0.95812, 0.00010, -0.49954, 0.02151, -0.12865, -0.45476, -0.00315
17.41993, 0.04209, 0.04209, -4.00408, 2.45082, 0.95812, 0.00010, -0.49954, 0.02151, -0.12865, -0.45476, -0.00315
17.43992, 0.04404, 0.04404, -4.00736, 2.43579, 0.95794, 0.00214, -0.49951, 0.02200, -0.11761, -0.45602, 0.00177
17.45997, 0.04372, 0.04372, -4.01041, 2.42080, 0.95775, 0.00383, -0.49951, 0.02187, -0.11238, -0.45963, -0.00052
17.47995, 0.04372, 0.04372, -4.01041, 2.42080, 0.95775, 0.00383, -0.49951, 0.02187, -0.11238, -0.45963, -0.00052
17.49991, 0.04480, 0.04480, -4.01367, 2.40404, 0.95753, 0.00550, -0.49947, 0.02231, -0.10785, -0.46205, -0.00107
17.51997, 0.04480, 0.04480, -4.01367, 2.40404, 0.95753, 0.00550, -0.49947, 0.02231, -0.10785, -0.46205, -0.00107
17.53990, 0.04696, 0.04696, -4.01632, 2.38916, 0.95732, 0.00716, -0.49945, 0.02223, -0.09765, -0.45982, 0.00106
17.55992, 0.04703, 0.04703, -4.01910, 2.37245, 0.95710, 0.00868, -0.49941, 0.02269, -0.09389, -0.46099, -0.00262
17.57991, 0.04703, 0.04703, -4.01910, 2.37245, 0.95710, 0.00868, -0.49941, 0.02269, -0.09389, -0.46099, -0.00262
17.59992, 0.04869, 0.04869, -4.02141, 2.35765, 0.95695, 0.01007, -0.49939, 0.02261, -0.08189, -0.46168, -0.00133
17.61991, 0.04869, 0.04869, -4.02141, 2.35765, 0.95695, 0.01007, -0.49939, 0.02261, -0.08189, -0.46168, -0.00133
17.63994, 0.04971, 0.04971, -4.02355, 2.34287, 0.95681, 0.01088, -0.49940, 0.02188, -0.07672, -0.46203, -0.00183
17.65993, 0.05038, 0.05038, -4.02558, 2.32782, 0.95668, 0.01215, -0.49936, 0.02228, -0.07266, -0.46357, -0.00129
17.67989, 0.05038, 0.05038, -4.02558, 2.32782, 0.95668, 0.01215, -0.49936, 0.02228, -0.07266, -0.46357, -0.00129
17.69991, 0.05270, 0.05270, -4.02768, 2.31132, 0.95661, 0.01341, -0.49930, 0.02270, -0.06621, -0.46388, -0.00224
17.71995, 0.05270, 0.05270, -4.02768, 2.31132, 0.95661, 0.01341, -0.49930, 0.02270, -0.06621, -0.46388, -0.00224
17.73991, 0.05251, 0.05251, -4.02940, 2.29671, 0.95661, 0.01438, -0.49928, 0.02254, -0.05772, -0.46480, 0.00311
17.75993, 0.05376, 0.05376, -4.03100, 2.28217, 0.95666, 0.01550, -0.49924, 0.02288, -0.05357, -0.46570, 0.00410
17.77995, 0.05376, 0.05376, -4.03100, 2.28217, 0.95666, 0.01550, -0.49924, 0.02288, -0.05357, -0.46570, 0.00410
